,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
20,som,CNE Similarity,4,"[2 1 2 2 2 1 1 1 2 1 2 2 1 2 2 2 1 2 1 2 2 2 2 1 1 1 1 1 1 0 0 0 0 2 0 2 0
 0 0 0 1 1 0 0 0 0 2 0 2 2 2 2 2 3 2 2 3 2 2 3 3 2 3 3 3 3 2 2 2 0 1 3 2 3
 3 2 0 0 0 0 0 2 2 1 2 1 1 1 1 0 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 2 3
 2 1 2 2 1 1 2 2 3 3 2 1 2 2 2 2 3 1 1 0 1 2 1 1 1 2 1 2 1 2 0 1 2 1 0 2 2
 2 2 3 3 1 2 0 2 1 1 0 0 0 0 1 3 0 2 1 2 2 2 0 0 2 2 1 2 2 2 1 2 2 0 2 1 1
 1 2 2 1 2 1 2 0 2 1 2 1 2 1 1 1 2 2 1 0 2 1 1 2 2 2 3 1 2 1 1 1 2 1 1 0 0
 2 2 1 0 1 1 2 1 1 1 2 1 2 1]",0.005562305450439453,0.07243505875161226,3.1032025334645184,2.230630512261046,,,,0.6824377930039668,0.0001549616136506679,0.36824510283159634
21,kmeans,CNE Similarity,5,"[1 3 1 1 3 3 0 1 1 4 3 3 0 3 3 3 4 3 0 3 3 1 1 3 3 4 0 0 1 1 2 2 2 3 2 1 1
 1 1 1 3 0 2 2 2 2 1 1 3 3 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 1 3 3 2 4 1 3 1
 1 3 1 1 1 2 2 3 3 4 1 0 4 4 0 2 0 1 4 1 0 4 0 0 1 1 0 1 0 0 0 0 0 1 1 1 1
 1 1 1 1 0 1 3 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 4 1 4 1 1 1 1 0 1 0 2 1 1
 1 1 1 1 4 3 2 3 0 0 1 1 2 2 0 1 1 3 3 3 3 3 3 0 1 1 0 1 3 3 4 3 3 3 3 1 0
 0 3 1 1 3 2 3 3 1 0 3 1 3 1 3 4 3 3 0 3 1 1 0 3 3 3 1 0 3 3 0 0 1 0 4 3 3
 1 3 0 3 0 0 3 0 0 1 3 0 3 3]",0.007642507553100586,0.09506815483827011,2.6369563988886413,2.237196792646295,,,,0.7169491525423729,0.0001826429230254249,0.4065155883555571
22,fuzzy_c_means,CNE Similarity,5,"[2 2 4 4 4 4 2 2 4 2 4 2 2 4 4 4 4 4 2 4 4 4 4 0 4 4 2 2 0 2 2 2 2 4 2 4 4
 4 4 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 0 4 2 4
 4 2 4 4 4 2 2 4 4 4 4 2 0 4 2 2 2 4 4 4 2 0 1 2 4 4 2 0 2 2 2 1 2 4 4 4 4
 4 4 4 4 2 0 4 4 4 4 4 2 2 4 4 4 4 2 4 4 2 4 0 2 4 4 4 4 2 4 4 2 4 2 2 4 4
 4 4 4 4 4 4 2 4 2 2 4 4 2 2 2 4 4 4 0 2 2 2 2 2 4 3 2 4 4 4 0 4 4 2 2 0 1
 2 4 4 4 2 2 4 2 4 2 4 4 4 4 2 0 4 4 2 2 4 2 2 2 2 2 4 2 2 2 2 2 4 2 4 2 2
 4 4 2 2 2 2 2 2 2 4 2 2 4 2]",0.002000093460083008,0.01048105988427561,2.2829397876284103,2.216639371584434,,,,0.5547421565091958,8.984470026398582e-05,0.29131577127043284
23,dbscan,CNE Similarity,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,CNE Similarity,5,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 2 0 0
 0 0 0 1 0 2 2 2 2 0 0 0 0 0 0 0 4 0 0 4 0 0 4 4 0 4 4 4 4 0 0 0 2 0 4 1 4
 4 0 0 0 0 2 2 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 3
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 2 3 0
 0 0 0 0 0 0 2 1 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 3 0
 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 4 0 1 1 0 0 0 0 0 1 2
 0 0 0 0 0 0 1 0 0 0 1 0 0 1]",0.004436492919921875,0.119137789678459,1.877650398599669,2.3753543481209496,,,,0.44803461954561846,5.853551988637918e-05,0.2908425659363661
25,spectral,CNE Similarity,5,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 2 2 2 0 2 2 2
 2 2 2 0 0 2 2 2 2 0 2 0 0 2 3 3 3 3 3 3 0 0 3 3 3 3 3 3 3 0 0 0 2 1 3 0 3
 3 0 2 2 2 2 2 0 0 1 2 0 1 1 0 2 0 0 1 1 0 0 0 0 0 3 0 0 0 0 0 0 0 4 4 4 4
 4 0 4 4 0 0 0 4 0 0 4 0 0 4 0 4 4 0 0 2 0 0 0 0 1 4 1 4 0 4 2 0 0 0 2 4 4
 4 0 4 4 0 0 2 0 0 0 2 2 2 2 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 4 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.10305619239807129,0.07444075396273996,2.4418421805109807,2.1800195796258857,,,,0.5508835196538046,8.845330550002654e-05,0.3397608878255793
26,gmm,CNE Similarity,5,"[1 4 1 1 1 1 2 1 1 3 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 3 2 2 1 1 0 0 0 1 0 1 1
 1 1 1 4 2 0 0 0 0 1 1 1 1 1 1 1 3 1 1 3 1 1 3 3 1 3 3 3 3 1 1 1 0 3 3 4 3
 3 1 1 1 1 0 0 1 1 3 1 2 3 3 2 2 4 1 3 1 2 1 2 2 1 1 2 1 2 4 4 2 2 3 3 1 3
 1 1 3 3 2 1 1 3 3 3 3 2 1 1 1 3 3 1 1 1 1 1 1 2 3 3 3 3 2 3 1 4 1 2 0 3 3
 3 1 3 3 3 1 0 1 2 2 1 1 0 0 2 3 1 1 1 4 4 4 4 2 1 1 2 1 1 1 3 1 1 4 4 3 2
 2 1 1 1 1 2 1 1 1 2 1 1 1 1 2 1 1 1 2 4 1 1 2 4 4 4 3 2 4 4 2 2 1 2 1 4 2
 1 1 2 1 2 2 4 2 2 1 4 2 1 4]",0.30818963050842285,0.11833816606663962,2.47055097011578,2.3064498817185988,,,,0.7027046520014425,0.0001704388228935946,0.40460373262941
27,som,CNE Similarity,5,"[3 1 3 3 3 3 0 3 3 0 3 0 1 3 3 3 0 0 0 3 3 3 3 0 0 0 0 0 3 2 2 2 2 3 2 3 3
 3 3 2 1 0 2 2 2 2 3 3 3 3 3 4 4 4 3 3 4 3 3 4 4 4 4 4 4 4 3 3 3 2 0 4 1 4
 4 1 3 3 3 2 2 1 3 0 3 0 0 0 0 1 1 3 0 3 0 0 0 1 1 3 0 0 0 1 1 0 0 3 3 3 4
 3 3 3 3 0 3 3 3 4 4 3 0 3 3 3 3 4 1 3 2 3 3 0 0 0 3 0 3 0 3 3 1 3 0 2 3 3
 4 3 4 4 3 3 2 1 0 0 3 3 2 2 0 4 3 3 0 1 1 1 1 1 3 3 0 3 3 3 0 3 0 1 1 3 0
 0 0 3 3 3 1 3 3 3 0 3 3 3 3 1 0 0 3 1 1 3 1 0 1 1 1 4 1 1 1 1 0 3 0 0 1 0
 3 3 0 0 0 0 1 0 0 3 1 1 3 1]",0.005755901336669922,0.09318387989013568,2.7160381032841796,2.2641615795933,,,,0.7290659935088352,0.00019403393449652018,0.4158417702418281
28,kmeans,CNE Similarity,6,"[4 2 1 4 1 0 5 4 4 0 1 0 5 1 1 1 0 1 5 1 1 4 0 0 0 0 5 5 0 4 3 3 3 1 3 4 4
 4 4 4 2 5 3 3 3 3 4 4 1 1 4 4 4 4 4 4 4 1 1 4 4 4 4 4 4 4 4 1 1 3 0 4 2 4
 4 4 4 4 4 3 3 1 1 0 4 5 0 0 1 3 2 0 0 4 5 0 0 5 4 4 5 0 5 2 2 0 5 4 4 4 4
 4 0 4 4 0 0 1 4 4 4 4 5 4 4 1 4 4 4 0 4 4 4 0 5 0 4 0 4 4 4 4 2 0 1 3 4 4
 4 0 4 4 0 0 3 1 5 5 4 4 3 3 5 0 4 1 0 2 2 2 2 5 4 4 5 0 1 1 0 1 1 2 2 4 0
 5 0 1 0 1 0 0 4 4 5 1 0 1 0 0 0 0 1 5 2 0 4 5 2 2 2 4 5 2 2 5 5 0 5 0 2 1
 4 1 5 1 5 5 2 5 5 4 2 5 1 2]",0.008945941925048828,0.09996626784163676,2.628992711904154,2.232928682099161,,,,0.7905878110349802,0.000272201329351229,0.467081803623606
29,fuzzy_c_means,CNE Similarity,6,"[3 2 5 5 5 0 2 3 5 3 5 2 2 5 5 5 5 5 2 5 5 5 5 0 0 5 2 2 0 1 1 3 1 5 1 5 5
 5 5 1 2 2 1 1 1 1 5 5 1 1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 1 5 5 2 5
 5 2 5 5 1 1 3 2 5 5 5 2 5 5 2 3 2 5 5 5 3 0 0 2 2 5 2 0 2 2 2 0 3 5 5 5 5
 5 5 5 5 0 0 2 5 5 5 5 3 3 5 5 5 5 2 5 5 3 5 5 3 5 5 5 5 3 5 5 2 5 2 1 5 5
 5 5 5 5 5 5 1 2 3 3 5 5 1 1 2 5 5 5 0 2 2 2 2 2 5 1 2 5 5 5 3 5 5 2 2 5 0
 2 0 5 5 2 3 0 1 5 3 5 5 5 5 2 0 0 5 2 2 5 3 2 2 2 2 5 2 2 2 2 2 5 3 5 2 2
 5 1 3 2 2 2 2 2 2 5 2 2 5 2]",0.004659175872802734,0.05658007058112213,2.816846599786337,2.190326159940071,,,,0.6677966101694915,0.00014495522205042836,0.3865843916508339
30,dbscan,CNE Similarity,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,CNE Similarity,6,"[0 1 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 2 2 0 0 5 5 5 0 5 0 0
 0 0 0 1 2 5 5 5 5 0 0 0 0 0 0 0 4 0 0 4 0 0 4 4 0 4 4 4 4 0 0 0 5 0 4 1 4
 4 2 0 0 0 5 5 1 1 0 0 2 0 0 2 2 1 0 0 0 2 0 0 2 2 0 2 2 2 1 1 0 2 0 0 0 3
 0 0 3 0 2 0 0 0 0 0 0 2 0 0 0 3 3 2 0 0 0 0 0 2 0 0 0 0 2 3 0 1 0 2 5 3 0
 0 0 0 0 0 0 5 1 2 2 0 0 5 5 2 0 0 0 0 1 1 1 1 2 0 0 2 0 0 0 0 0 0 1 1 3 0
 2 0 0 0 5 2 0 1 0 2 0 0 0 0 2 0 0 0 2 1 0 0 2 1 1 1 4 2 1 1 2 2 0 2 0 1 5
 0 0 2 2 2 2 1 2 2 0 1 2 0 1]",0.005010128021240234,0.13275130580245337,2.019986193577085,2.3427253965651715,,,,0.6541291020555355,0.00013637865409246152,0.39604177753204234
32,spectral,CNE Similarity,6,"[0 3 3 0 3 0 0 0 0 0 3 0 0 3 3 3 5 3 0 3 3 3 0 0 0 5 0 0 0 4 4 4 4 3 4 4 4
 4 4 4 3 0 4 4 4 4 3 4 3 3 4 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 0 3 3 4 5 1 3 1
 1 3 4 4 4 4 4 3 3 5 4 0 5 5 3 4 3 0 5 5 0 0 0 0 3 1 0 0 3 3 3 0 0 2 2 2 2
 2 0 2 2 0 0 3 2 0 0 2 0 0 0 3 2 2 3 0 4 0 0 0 0 5 2 5 2 0 2 4 3 0 3 4 2 2
 2 0 0 2 0 0 4 3 0 0 4 4 4 4 0 0 4 3 0 3 3 3 3 0 4 0 3 0 3 3 0 3 3 3 3 0 0
 0 0 3 0 3 0 0 4 0 0 0 0 3 0 0 0 0 3 0 3 0 0 0 3 3 3 1 0 3 3 3 0 0 0 0 3 0
 0 3 0 0 0 0 3 0 0 5 3 0 3 3]",0.11882185935974121,0.08983743395106666,2.5985620542729344,2.1830300979263577,,,,0.7493328525063109,0.00021554748423003754,0.44044294823097596
33,gmm,CNE Similarity,6,"[2 5 3 3 3 2 0 3 3 0 3 2 0 3 3 3 3 3 0 3 3 3 2 2 2 3 0 0 2 3 0 0 0 3 0 3 3
 3 3 3 5 0 0 0 0 0 3 3 3 3 3 3 3 4 3 3 4 3 3 4 4 3 4 4 4 4 3 3 3 0 3 4 5 4
 4 3 3 3 3 0 0 5 3 3 3 0 3 3 3 0 5 2 3 3 0 2 2 0 3 3 0 2 3 5 5 2 0 2 4 3 4
 3 2 2 2 2 2 3 2 4 4 2 0 2 2 3 2 4 3 2 3 3 3 3 0 3 2 3 2 0 2 3 5 2 3 0 2 2
 4 2 4 4 2 2 0 5 0 0 3 3 0 0 0 4 3 3 2 5 5 5 1 0 3 3 0 2 3 3 3 3 3 1 5 2 2
 0 2 3 2 3 0 2 1 3 0 3 2 2 2 2 2 2 3 0 1 2 3 0 5 5 5 4 0 5 5 0 0 2 0 2 1 0
 3 3 0 0 0 0 5 0 0 3 5 0 3 5]",0.1908588409423828,0.0817535039906577,2.6283704654568596,2.24320952723785,,,,0.7575189325640102,0.00022525646716893693,0.4405519104142988
34,som,CNE Similarity,6,"[4 0 3 3 3 3 4 4 3 1 3 3 5 3 3 3 1 3 4 3 3 3 3 1 1 1 4 4 4 5 5 5 5 3 5 3 3
 3 3 3 0 4 5 5 5 5 3 3 3 3 3 2 2 2 3 3 2 3 3 2 2 2 2 2 2 2 4 3 3 5 1 2 0 2
 2 0 3 3 3 5 5 0 3 1 3 4 1 1 4 5 4 3 1 1 4 1 4 4 0 3 4 4 4 4 4 4 4 3 2 3 2
 3 3 2 3 4 4 3 3 2 2 2 4 4 3 3 2 2 0 3 3 4 3 1 4 1 3 1 3 4 3 3 4 3 4 5 2 3
 2 3 2 2 1 3 5 0 4 4 3 3 5 5 4 2 3 3 3 0 0 0 3 4 3 4 4 3 3 3 1 3 3 0 0 2 4
 4 3 4 3 3 5 3 3 3 4 3 3 3 3 4 1 3 3 4 0 3 4 4 0 0 0 2 4 0 0 4 4 3 4 1 0 4
 3 3 4 5 4 4 0 4 4 1 0 4 3 0]",0.00509190559387207,0.09974526138493246,2.4431089544335185,2.2438375294172697,,,,0.7689866570501263,0.00024001437272204855,0.4560230533698033
35,kmeans,CNE Similarity,7,"[5 0 5 5 6 3 2 5 5 5 6 3 2 6 6 5 5 6 2 6 6 5 3 3 3 5 2 2 3 4 1 1 1 6 1 5 4
 4 4 4 0 2 1 1 1 1 5 4 6 6 5 5 5 5 5 5 5 6 6 5 5 5 5 5 5 5 5 6 6 1 5 5 0 5
 5 5 4 4 4 1 1 0 6 5 5 2 5 5 6 2 0 5 5 5 2 3 3 2 5 5 2 3 2 0 0 3 2 5 5 5 5
 5 3 5 5 3 3 6 5 5 5 5 2 5 5 5 5 5 5 3 4 5 5 5 2 5 5 5 5 5 5 4 0 3 6 1 5 5
 5 3 5 5 5 3 1 0 2 2 4 4 1 1 2 5 4 6 3 0 0 0 0 2 5 5 2 3 6 6 5 6 6 0 0 5 3
 2 3 5 3 6 3 3 4 5 2 6 3 6 3 3 3 3 6 2 0 3 5 2 0 0 0 5 2 0 0 2 2 3 2 3 0 2
 5 6 2 2 2 2 0 2 2 5 0 2 6 0]",0.007869720458984375,0.10290310627969622,2.379775396694319,2.190064195319972,,,,0.8006851785070321,0.00028963894239805206,0.49001319069780386
36,fuzzy_c_means,CNE Similarity,7,"[0 2 6 6 6 6 3 3 6 0 6 2 3 6 6 1 6 6 3 6 6 6 6 6 6 6 3 3 6 0 3 3 0 6 0 6 0
 0 0 0 3 3 0 0 3 3 6 0 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 2 6
 6 5 6 0 0 0 3 5 1 6 6 3 6 6 2 3 3 6 6 6 3 6 2 3 1 6 3 0 3 3 3 2 3 6 6 6 6
 6 6 6 6 2 6 5 6 6 6 6 3 0 6 6 6 6 3 6 0 0 1 6 3 6 6 6 6 0 6 0 3 6 2 0 6 6
 6 6 6 6 6 6 0 5 3 3 6 6 0 0 3 6 6 6 6 3 3 5 3 3 0 0 3 6 6 6 0 6 6 3 3 6 2
 3 5 1 6 3 0 6 3 6 3 6 6 6 6 2 6 6 6 3 3 6 3 3 5 3 5 6 3 3 3 3 3 6 3 6 3 3
 6 5 3 3 3 3 3 3 3 6 2 3 5 3]",0.0030024051666259766,-0.011464603935890445,3.3623913263188636,2.1123534299210798,,,,0.6728092318788316,0.00014828026250852228,0.3944970298570989
37,dbscan,CNE Similarity,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,CNE Similarity,7,"[1 0 1 1 1 1 2 1 1 1 1 1 2 1 1 0 1 1 2 1 1 1 1 1 1 1 2 2 1 1 5 5 5 1 5 1 1
 1 1 1 0 2 5 5 5 5 1 1 1 1 1 1 1 4 1 1 4 1 1 4 4 1 4 4 4 4 1 1 1 5 1 4 0 4
 4 2 1 1 1 5 5 0 0 1 1 2 1 1 2 2 0 1 1 1 2 1 6 2 2 1 2 2 2 0 0 6 2 1 1 1 3
 1 6 3 1 2 1 1 1 1 1 1 2 1 1 1 3 3 2 6 1 1 1 1 2 1 1 1 1 2 3 1 0 1 2 5 3 1
 1 6 1 1 1 1 5 0 2 2 1 1 5 5 2 1 1 1 1 0 0 0 0 2 1 1 2 1 1 1 1 1 1 0 0 3 6
 2 1 1 6 5 2 1 0 1 2 1 1 1 6 2 1 1 1 2 0 1 1 2 0 0 0 4 2 0 0 2 2 1 2 1 0 5
 1 1 2 2 2 2 0 2 2 1 0 2 1 0]",0.003000497817993164,0.13230858857535208,1.9564791944261748,2.3274437674343993,,,,0.6884601514605121,0.00015935047776971103,0.4253177521474348
39,spectral,CNE Similarity,7,"[2 2 6 3 6 3 2 2 2 2 6 2 2 6 6 6 4 6 2 6 6 6 3 2 2 4 2 2 2 1 1 1 1 6 1 1 1
 1 1 1 2 2 1 1 1 1 6 1 6 6 1 0 0 0 0 0 0 6 6 0 0 0 0 0 0 0 2 6 6 1 4 0 2 0
 0 2 1 1 1 1 2 6 6 4 1 2 4 4 2 2 2 3 4 4 2 2 2 2 2 0 2 2 2 2 2 2 2 5 5 5 5
 5 3 5 5 2 3 6 5 2 2 5 2 2 3 6 5 5 2 3 1 2 2 2 2 4 5 4 5 2 5 1 2 3 2 1 5 5
 5 3 2 5 2 6 1 6 2 2 1 1 1 1 2 2 1 6 2 2 2 2 2 2 2 2 2 3 6 6 2 6 6 2 6 5 2
 2 6 2 3 6 2 2 2 3 2 6 3 6 2 2 3 6 6 2 2 3 2 2 2 2 2 0 2 2 2 2 2 3 2 3 2 2
 3 6 2 2 2 2 2 2 2 4 2 2 6 2]",0.10127615928649902,0.06902255729473745,2.4977176745177894,2.135614633908135,,,,0.7595744680851064,0.00022779822545593363,0.4684437536160076
40,gmm,CNE Similarity,7,"[1 5 1 1 1 1 3 1 1 0 1 1 3 1 1 1 1 1 3 1 1 1 1 1 1 0 3 3 1 4 2 2 2 1 2 1 4
 4 4 4 5 3 2 2 2 2 1 4 4 4 1 0 0 0 1 1 0 4 4 0 0 0 0 0 0 0 1 1 1 2 0 0 5 0
 0 1 4 4 4 2 2 1 1 0 1 3 0 0 1 2 5 1 0 1 3 1 0 3 1 1 3 1 3 5 5 0 3 1 0 1 6
 1 1 6 1 1 1 1 0 0 0 0 3 1 1 1 6 6 1 1 4 1 1 1 3 0 0 0 1 1 6 4 5 1 3 2 6 0
 0 1 0 0 0 1 2 1 3 3 4 4 2 2 3 0 4 1 1 5 5 5 5 3 1 1 3 1 1 1 0 1 1 5 5 6 0
 3 1 1 1 1 1 1 4 1 3 1 1 1 1 1 1 1 1 3 5 1 1 3 5 5 5 0 3 5 5 3 3 1 3 1 5 1
 1 1 3 1 3 3 5 3 3 1 5 3 1 5]",0.19983220100402832,0.11433635344899101,2.282501573487028,2.281383401233133,,,,0.7633970429138117,0.00023264239925530693,0.4668479547773746
41,som,CNE Similarity,7,"[5 0 2 2 2 1 5 5 2 2 2 1 5 1 1 2 2 1 5 3 3 2 1 1 1 2 5 5 2 3 4 4 4 3 4 2 3
 3 3 3 0 5 4 4 4 4 2 3 3 3 2 2 2 6 2 2 6 3 3 6 6 2 6 6 6 6 5 3 2 4 2 6 0 6
 6 5 3 3 3 4 4 1 1 2 2 5 2 2 1 5 0 2 2 2 5 2 1 5 5 2 5 2 5 0 0 1 5 2 1 2 6
 2 1 2 2 5 1 1 2 6 6 2 5 5 2 2 2 6 5 1 3 0 0 2 5 2 2 2 2 5 2 3 0 2 1 4 2 2
 1 1 6 6 2 1 4 1 5 5 3 3 4 4 5 6 3 1 1 5 5 0 0 5 2 0 5 1 2 1 2 1 1 0 0 2 1
 5 1 2 1 5 5 1 3 2 5 1 1 1 1 5 1 1 1 5 0 2 0 5 0 5 0 6 5 5 5 5 5 2 5 2 0 5
 2 3 5 5 5 5 0 5 5 2 0 5 2 0]",0.00651240348815918,0.09894325769209648,2.608077428961788,2.225212674088225,,,,0.8235485034258926,0.00033649512915343493,0.500231860744418
42,kmeans,CNE Similarity,8,"[6 1 5 6 5 0 4 6 6 6 5 0 4 5 5 5 6 5 4 5 5 5 0 0 0 6 4 4 6 7 3 3 3 5 3 6 7
 7 7 7 1 4 3 3 3 3 5 7 7 7 6 6 6 2 6 6 2 7 7 2 2 6 2 2 2 2 6 5 5 3 6 2 1 2
 2 6 7 7 7 3 3 5 5 6 6 4 6 6 5 4 1 6 6 6 4 6 0 4 6 6 4 0 5 1 1 0 4 6 2 6 6
 6 0 6 6 4 0 5 6 2 2 6 4 6 6 5 6 6 6 0 7 6 6 6 4 6 6 6 6 6 6 7 1 6 5 3 6 6
 2 0 2 2 6 0 3 5 4 4 7 7 3 3 4 2 7 5 0 1 1 1 1 4 6 6 4 0 5 5 6 5 5 1 1 6 0
 4 0 5 0 5 4 0 7 6 4 5 0 5 0 6 0 0 5 4 1 6 6 4 1 1 1 2 4 1 1 4 4 6 4 6 1 5
 6 5 4 5 4 4 1 4 4 6 1 4 5 1]",0.0068552494049072266,0.11889881818299504,2.4691535397153954,2.2182365862277083,,,,0.8441399206635413,0.00039045547138678014,0.5286163282225548
43,fuzzy_c_means,CNE Similarity,8,"[2 6 1 1 1 1 6 6 1 1 4 6 6 4 4 4 1 1 6 4 4 1 1 1 1 1 6 6 1 2 2 2 2 4 2 1 1
 5 5 2 6 6 2 2 2 2 1 1 4 4 1 1 1 1 1 1 1 4 1 1 1 1 1 1 1 1 1 1 1 2 1 1 6 1
 1 6 1 1 5 2 2 4 4 1 1 6 1 1 6 6 6 1 1 1 2 1 1 6 4 1 6 1 6 6 6 1 6 1 1 1 1
 1 1 1 1 2 1 4 1 1 1 1 2 2 1 1 1 1 6 1 1 2 5 1 6 1 1 1 1 2 1 1 6 1 6 2 1 1
 1 1 1 1 1 1 2 4 6 2 1 1 2 2 6 1 1 1 1 6 6 6 6 6 3 3 6 1 1 4 1 1 4 6 6 1 1
 6 4 4 1 6 2 1 6 1 6 1 1 1 1 6 1 4 4 6 6 1 2 6 6 6 6 1 6 6 6 6 6 1 6 1 6 6
 1 4 6 6 6 6 6 6 6 1 6 6 4 6]",0.0028781890869140625,0.03507443688707864,2.536400021045289,2.125989842246389,,,,0.6666065632888568,0.00014418050725563598,0.3823241961819735
44,dbscan,CNE Similarity,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,CNE Similarity,8,"[0 1 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 2 2 0 0 5 5 5 0 5 0 0
 0 0 0 1 2 5 5 5 5 0 0 0 0 0 0 0 4 0 0 4 0 0 4 4 0 4 4 4 4 0 0 0 5 0 4 1 4
 4 2 0 0 0 5 5 7 7 0 0 2 0 0 2 2 1 0 0 0 2 0 6 2 2 0 2 2 2 1 1 6 2 0 0 0 3
 0 6 3 0 2 0 0 0 0 0 0 2 0 0 0 3 3 2 6 0 0 0 0 2 0 0 0 0 2 3 0 1 0 2 5 3 0
 0 6 0 0 0 0 5 7 2 2 0 0 5 5 2 0 0 0 0 1 1 1 1 2 0 0 2 0 0 0 0 0 0 1 1 3 6
 2 0 0 6 5 2 0 1 0 2 0 0 0 6 2 0 0 0 2 1 0 0 2 1 1 1 4 2 1 1 2 2 0 2 0 1 5
 0 0 2 2 2 2 1 2 2 0 1 2 0 1]",0.004199504852294922,0.12459513730608374,1.8293440196177322,2.312583672450542,,,,0.6911648034619545,0.00016137720901632528,0.43444132581523437
46,spectral,CNE Similarity,8,"[5 0 0 7 0 7 5 5 5 5 0 5 5 0 0 0 2 0 5 0 0 0 7 5 5 2 5 5 5 1 1 1 1 0 1 1 1
 1 1 1 5 5 1 1 1 1 0 1 1 1 4 3 3 3 4 4 3 1 1 3 3 3 3 3 3 3 5 0 0 1 2 3 0 3
 3 5 1 1 1 1 5 0 0 2 4 5 2 2 5 5 5 7 2 2 5 5 5 5 5 4 5 5 5 5 5 5 5 6 6 6 6
 6 7 6 6 5 7 0 6 5 5 6 5 5 7 0 6 6 5 7 1 5 5 5 5 2 6 2 6 5 6 1 5 7 5 1 6 6
 6 7 5 5 5 0 1 0 5 5 1 1 1 1 5 5 1 0 5 5 0 0 5 5 5 5 5 7 0 0 5 0 0 5 0 5 5
 5 0 0 7 0 5 5 5 7 5 0 7 0 5 5 7 0 0 5 5 7 5 5 0 0 0 3 5 5 0 5 5 7 5 7 5 5
 7 0 5 5 5 5 0 5 5 2 0 5 0 5]",0.09744644165039062,0.07132749793730384,2.4103913636308474,2.125140844777383,,,,0.7804183195095564,0.00025625957531843715,0.48569708256984695
47,gmm,CNE Similarity,8,"[7 5 7 7 6 1 7 7 7 7 6 1 7 7 7 7 7 7 7 6 6 7 1 1 1 7 7 7 1 2 3 3 3 6 3 2 2
 2 2 2 5 7 3 3 3 3 7 2 6 6 7 0 0 0 7 7 0 6 6 0 0 0 0 0 0 0 7 6 6 2 7 0 5 0
 0 7 2 2 2 3 2 5 7 7 7 1 7 7 7 7 5 7 7 7 1 1 4 7 7 7 1 1 7 5 5 4 1 4 4 7 4
 4 1 4 4 1 1 7 4 4 4 4 1 7 7 7 4 4 7 1 2 7 7 1 1 7 4 7 4 1 4 2 5 1 7 2 4 4
 4 1 4 4 7 1 3 5 1 1 2 2 3 3 7 0 2 7 1 5 5 5 5 7 7 7 7 1 7 7 7 7 7 5 5 4 4
 7 1 7 1 7 1 1 2 7 1 7 1 7 1 1 1 1 7 7 5 7 7 7 5 5 5 0 7 5 5 7 7 1 1 1 5 7
 7 6 1 7 1 7 5 7 7 7 5 7 6 5]",0.19373345375061035,0.1010758237389123,2.518559162256921,2.2237265310424115,,,,0.8037865128020195,0.00029535491972999887,0.5046002688823091
